link,title,date
https://apnews.com/article/public-health-japan-48c99b50ebb1256b6b1a082b88d5f062,Court denies aid for Hiroshima A-bomb survivors’ children,"FEBRUARY 7, 2023"
https://apnews.com/article/biden-politics-wisconsin-state-government-tony-evers-milwaukee-b20fc06c7a3d3753ea5bf6c7d99869f4,Evers appoints former Milwaukee health leader to head DHS,"FEBRUARY 7, 2023"
https://apnews.com/article/politics-indiana-state-government-eric-holcomb-public-health-146c4c306c2435b05d80fe085b83c907,Indiana public health program boost clears legislative panel,"FEBRUARY 2, 2023"
https://apnews.com/article/biden-california-state-government-delaware-new-mexico-covid-743899ad1dcbeb5d88f37f98513035c5,How will life change once the COVID-19 emergency ends?,"FEBRUARY 1, 2023"
https://apnews.com/article/biden-united-states-government-district-of-columbia-covid-public-health-2a80b547f6d55706a6986debc343b9fe,President Biden to end COVID-19 emergencies on May 11,"JANUARY 31, 2023"
https://apnews.com/article/technology-health-brazil-government-caribbean-amazoncom-inc-5cdc628ed9e48710a5fa2408bb9361d6,Brazil declares public health emergency for Yanomami people,"JANUARY 22, 2023"
https://apnews.com/article/health-madrid-spain-public-business-ea8e03aee38f0586bf393f64523f05a6,Spaniards spending record high on private health insurance,"JANUARY 19, 2023"
https://apnews.com/article/spain-government-madrid-public-health-7c461c056e6dc21f49405d44e692a98a,Spanish health workers march against Madrid regional govt,"JANUARY 15, 2023"
https://apnews.com/article/politics-health-new-york-city-kathy-hochul-syracuse-c5bea9c7e0e7220d42c45fe9fa96b47c,New York eyes nixed COVID-19 vaccine rule for health workers,"JANUARY 15, 2023"
https://apnews.com/article/politics-nevada-business-public-health-dedfd67f24dd9c583a2b3689159b1ecc,"Nevada GOP governor orders review, freeze of new regulations","JANUARY 13, 2023"
https://apnews.com/article/politics-united-states-government-mexico-texas-pandemics-c13c6c270e0b062ae11d2b30b71a861b,US launches online system to seek asylum on Mexican border,"JANUARY 13, 2023"
https://apnews.com/article/business-united-kingdom-strikes-public-health-26c2d781b9ed5eddd046ceb15c11f059,"UK ambulance workers walk out, joining wave of strike action","JANUARY 12, 2023"
https://apnews.com/article/politics-indiana-state-government-eric-holcomb-3513ba7f43669ee76c7841aa35409bf0,Indiana governor pushes big spending plan in annual address,"JANUARY 11, 2023"
https://apnews.com/article/health-business-montana-public-greg-gianforte-3533fb7fb90e366ec0e8c99868ed0545,W.R. Grace offers $18.5M to settle Montana asbestos claims,"JANUARY 11, 2023"
https://apnews.com/article/monkeypox-health-medication-public-313a2781a28f6b17230843432a609118,Mpox has faded in the US. Who deserves the credit?,"JANUARY 10, 2023"
https://apnews.com/article/wildfires-climate-and-environment-pollution-fresno-us-environmental-protection-agency-6adbf4d1a2879530089b35a260ade6fe,EPA moves to toughen standards for deadly soot pollution,"JANUARY 7, 2023"
https://apnews.com/article/politics-health-west-virginia-jim-justice-covid-e4c27b9d48dfcd56bc0c042496de2fe1,"West Virginia names new state health officer, commissioner","JANUARY 5, 2023"
https://apnews.com/article/russia-ukraine-inflation-politics-united-kingdom-government-d3dc8b5cbc4f77d573b47cd021729dce,"UK’s Sunak vows to halve inflation, tackle illegal migration","JANUARY 5, 2023"
https://apnews.com/article/biden-politics-texas-state-government-united-states-border-security-8f9ce2bd3b5d09aebaaadaae77a316ab,EXPLAINER: What happens if COVID asylum restrictions end?,"DECEMBER 28, 2022"
https://apnews.com/article/public-health-immigration-asylum-54c11e091d464fe8d9272d607f6778f8,EXPLAINER: Will immigration surge as asylum rule ends?,"DECEMBER 16, 2022"
https://apnews.com/article/health-business-public-food-safety-us-department-of-and-human-services-923a69297c43ec376c3cb4155a9659fa,Panel calls for stronger leadership of FDA foods program,"DECEMBER 7, 2022"
https://apnews.com/article/health-boston-public-covid-wastewater-1f5accd688097cff9d4979093a7635ba,Boston establishing 11 wastewater COVID-19 testing sites,"DECEMBER 6, 2022"
https://apnews.com/article/health-new-york-public-covid-andrew-cuomo-0869151c91a04e3765443034c6095c50,NY state health commissioner resigning to return to Harvard,"DECEMBER 4, 2022"
https://apnews.com/article/health-public-covid-xavier-becerra-centers-for-disease-control-and-prevention-021240e5ce4accdc4461b27b2d17df97,US plans end to mpox public health emergency in January,"DECEMBER 3, 2022"
https://apnews.com/article/health-new-mexico-public-dd86c1a84756d9f50e19ed79d5168cd5,New Mexico visits new political landscape in four-day trip,"DECEMBER 3, 2022"
https://apnews.com/article/health-business-new-mexico-public-covid-5f85a8ef578847a5f0f381839d6d03e9,New Mexico issues public health order amid RSV case surge,"DECEMBER 3, 2022"
https://apnews.com/article/health-africa-public-kenya-centers-for-disease-control-and-prevention-56f42f05fae07cc30b1479a46dd97b47,African continent finally to receive 1st mpox vaccines,"DECEMBER 1, 2022"
https://apnews.com/article/twitter-ends-covid-misinformation-policy-cc232c9ce0f193c505bbc63bf57ecad6,Twitter ends enforcement of COVID misinformation policy,"NOVEMBER 30, 2022"
https://apnews.com/article/health-mexico-public-meningitis-ca069d22b0720299240f88bd56d17a9c,Mexico: Deadly meningitis outbreak caused by anesthetics,"NOVEMBER 25, 2022"
https://apnews.com/article/health-united-states-public-immigration-covid-5d5f77e27cba4a8063d36d0f384aa893,States move to keep court from lifting Trump asylum policy,"NOVEMBER 23, 2022"
https://apnews.com/article/health-africa-public-covid-uganda-af75046c0dab943d77c7987b0b250ad6,Africa CDC chief urges more COVID-19 testing as cases rise,"NOVEMBER 18, 2022"
https://apnews.com/article/health-public-mississippi-climate-and-environment-92e443018d3a3fcad89ecef41845c855,Environmental justice leader named in northern Mississippi,"NOVEMBER 5, 2022"
https://apnews.com/article/alcohol-death-toll-rising-pandemic-c25878b044f46b1cd275a8e2738148a5,"Alcohol death toll is growing, US government reports say","NOVEMBER 4, 2022"
https://apnews.com/article/science-health-opioids-centers-for-disease-control-and-prevention-government-politics-f6109ed4a5249bdad9d2031149fb350e,US agency softens opioid prescribing guidelines for doctors,"NOVEMBER 4, 2022"
https://apnews.com/article/world-cup-sports-health-soccer-pandemics-acd5cba70cea6aa479274e66806df298,Qatar details World Cup preparedness for health emergencies,"NOVEMBER 3, 2022"
https://apnews.com/article/health-africa-sudan-public-uganda-06c9141ebd01389cd35fc1a530a13467,African health official: Ebola in Uganda is under control,"OCTOBER 27, 2022"
https://apnews.com/article/science-health-public-pollution-air-32b8f7b5ec87694c0ff8479834b8ba13,"Doctors say ‘fossil fuel addiction’ kills, starves millions","OCTOBER 26, 2022"
https://apnews.com/article/technology-health-japan-covid-public-d47817295a647379f69da9bb16160d13,Japan steps up push to get public buy-in to digital IDs,"OCTOBER 25, 2022"
https://apnews.com/article/health-vermont-fluoridation-public-b979798abfb56ce5bfa4ba6fcd71f12d,Worker who lowered Vermont town’s fluoride for years resigns,"OCTOBER 21, 2022"
https://apnews.com/article/health-pandemics-public-covid-government-and-politics-cd4d5b533afc3872e199484e388b7f26,Biden administration extends COVID public health emergency,"OCTOBER 14, 2022"
https://apnews.com/article/health-public-covid-san-diego-flu-aecc578a279e32ba83f1d58e2cb62bf2,Large flu outbreak suspected at San Diego high school,"OCTOBER 14, 2022"
https://apnews.com/article/health-africa-sudan-pandemics-middle-east-79b81cd92faa843e255b9c81a774d698,"‘Africa on its own': Little help in epidemics, says official","OCTOBER 12, 2022"
https://apnews.com/article/health-public-covid-seattle-washington-ba94cf3dc4814155cb6eeb92bb11194f,Seattle to end COVID-19 emergency proclamation,"OCTOBER 12, 2022"
https://apnews.com/article/health-boston-public-covid-wastewater-82a00b0c943e6b87d03667638c453992,Boston officials report elevated virus levels in wastewater,"OCTOBER 8, 2022"
https://apnews.com/article/health-public-covid-new-hampshire-bc40340dd23a50dd13e539166d61600e,"COVID mobile vaccination clinics, home visits resume in NH","OCTOBER 5, 2022"
https://apnews.com/article/health-public-seattle-washington-epidemics-6dda0884fca7dd81adb9b9aa8cd0703a,$500M-plus from opioid deal starts heading to Washington,"OCTOBER 4, 2022"
https://apnews.com/article/biden-health-public-covid-kansas-9ca96ba915cb52ff7b652fbb314edbd9,"States spend federal COVID aid on roads, buildings, seawalls","SEPTEMBER 29, 2022"
https://apnews.com/article/monkeypox-health-public-rochelle-walensky-centers-for-disease-control-and-prevention-beff7e23de343daf578920b2c3f3e6b7,"Vaccine appears to protect against monkeypox, CDC says","SEPTEMBER 29, 2022"
https://apnews.com/article/science-health-public-tobacco-industry-regulation-6af0d635d7859bab914cc249ef43b6e2,Insider Q&A: FDA official on vaping’s “promise or peril”,"SEPTEMBER 27, 2022"
https://apnews.com/article/health-public-covid-9fc12e18caa3bffc616dabfa059e6dbb,Denmark to allow ‘significantly reduced’ mink production,"SEPTEMBER 23, 2022"
https://apnews.com/article/biden-science-health-covid-infectious-diseases-8ab56452a9490de2819c73bd302feccc,4.4M Americans roll up sleeves for omicron-targeted boosters,"SEPTEMBER 23, 2022"
https://apnews.com/article/health-new-mexico-public-covid-f9cf1e7a068bd5f7de2fabe890504f8a,New Mexico braces for exodus from Medicaid insurance,"SEPTEMBER 22, 2022"
https://apnews.com/article/biden-health-public-covid-tuberculosis-f229c2948e4b157ee9439903ae27ff68,Global Fund gets powerful help with $18 billion funding goal,"SEPTEMBER 20, 2022"
https://apnews.com/article/monkeypox-health-public-seattle-washington-8ad54660d88bbc515f82123fe08f6238,"Monkeypox cases declining in WA, outbreak trajectory unclear","SEPTEMBER 15, 2022"
https://apnews.com/article/covid-health-public-seattle-washington-acfcf3ff8e423821ca6d079216df3e09,"Health officials: Get updated COVID-19 booster, flu shot","SEPTEMBER 8, 2022"
https://apnews.com/article/covid-health-public-west-virginia-beckley-f90b97e6d1ebfe9f1956aceade6c9518,"WVa health officer to step down, return to private practice","SEPTEMBER 7, 2022"
https://apnews.com/article/health-california-public-legislature-1523617244f13792bc5e69d93c038ad6,California lawmakers OK bill to hide public worker addresses,"SEPTEMBER 1, 2022"
https://apnews.com/article/science-health-public-delaware-dover-884dbd6d3abb4433ac69c6c11315800d,Delaware to include fentanyl test strips in Narcan kits,"AUGUST 30, 2022"
https://apnews.com/article/health-public-london-scotland-2830f6042c59b2a415c6af864d915b13,Garbage piles in Scotland raise health concerns amid strikes,"AUGUST 27, 2022"
https://apnews.com/article/health-climate-and-environment-government-politics-a0fcd1fe52839474093735923e68dfaa,EPA to designate ‘forever chemicals’ as hazardous substances,"AUGUST 27, 2022"
https://apnews.com/article/monkeypox-health-public-seattle-washington-97b80a37bf8828df9950a6b65d162ce0,"Monkeypox outbreak spreading, second infant infected","AUGUST 26, 2022"
https://apnews.com/article/covid-health-chicago-2fa5571273390d8133788e794fb974d6,Chicago health commissioner tests positive for COVID-19,"AUGUST 26, 2022"
https://apnews.com/article/covid-mlb-health-sports-education-115e4c03c5469553590e27fc4feaf165,Ex-NYC Mayor de Blasio heads to Harvard as teaching fellow,"AUGUST 25, 2022"
https://apnews.com/article/monkeypox-health-public-seattle-1573f19b4a4054f53185814827d7c659,Public health emergency declared over monkeypox in WA county,"AUGUST 20, 2022"
https://apnews.com/article/boris-johnson-health-public-6eed5f0299f2f225a367ee27f3c4833c,UK could face public health ‘crisis’ from energy bill hike,"AUGUST 19, 2022"
https://apnews.com/article/covid-technology-health-public-italy-454b1b6173ba2d29ce2f7aed5d1b6f8d,"Anti-vax group in Europe thrives online, thwarts tech effort","AUGUST 19, 2022"
https://apnews.com/article/covid-technology-health-public-italy-9c2d261c7d73e0ba5dbb5c8adb50eefc,"Anti-vax group in Europe thrives online, thwarts tech effort","AUGUST 19, 2022"
https://apnews.com/article/covid-technology-health-public-misinformation-28019177323c1d50b7ff28c522dde083,"RFK Jr.'s anti-vaccine group kicked off Instagram, Facebook","AUGUST 19, 2022"
https://apnews.com/article/monkeypox-health-united-nations-africa-west-28f9dad505e26fc7eb11f1e926555e78,Africa CDC says renaming of monkeypox variants curbs stigma,"AUGUST 18, 2022"
https://apnews.com/article/covid-science-health-public-rochelle-walensky-843cd83bf1d616846ff455f7f5f0d30d,"CDC director announces shake-up, citing COVID mistakes","AUGUST 18, 2022"
https://apnews.com/article/covid-us-supreme-court-health-public-california-9df918cb3ac4039c6cdf1b6d090732f6,California appeals court rejects COVID-19 fines for church,"AUGUST 17, 2022"
https://apnews.com/article/covid-health-pandemics-public-infectious-diseases-7d10eba42b157ab58990c0745d4f3e81,Gates eyes partnership with South Korea over global health,"AUGUST 16, 2022"
https://apnews.com/article/health-public-covid-seattle-washington-ba94cf3dc4814155cb6eeb92bb11194f,Seattle to end COVID-19 emergency proclamation,"OCTOBER 12, 2022"
https://apnews.com/article/health-boston-public-covid-wastewater-82a00b0c943e6b87d03667638c453992,Boston officials report elevated virus levels in wastewater,"OCTOBER 8, 2022"
https://apnews.com/article/health-public-covid-new-hampshire-bc40340dd23a50dd13e539166d61600e,"COVID mobile vaccination clinics, home visits resume in NH","OCTOBER 5, 2022"
https://apnews.com/article/health-public-seattle-washington-epidemics-6dda0884fca7dd81adb9b9aa8cd0703a,$500M-plus from opioid deal starts heading to Washington,"OCTOBER 4, 2022"
https://apnews.com/article/biden-health-public-covid-kansas-9ca96ba915cb52ff7b652fbb314edbd9,"States spend federal COVID aid on roads, buildings, seawalls","SEPTEMBER 29, 2022"
https://apnews.com/article/monkeypox-health-public-rochelle-walensky-centers-for-disease-control-and-prevention-beff7e23de343daf578920b2c3f3e6b7,"Vaccine appears to protect against monkeypox, CDC says","SEPTEMBER 29, 2022"
https://apnews.com/article/science-health-public-tobacco-industry-regulation-6af0d635d7859bab914cc249ef43b6e2,Insider Q&A: FDA official on vaping’s “promise or peril”,"SEPTEMBER 27, 2022"
https://apnews.com/article/health-public-covid-9fc12e18caa3bffc616dabfa059e6dbb,Denmark to allow ‘significantly reduced’ mink production,"SEPTEMBER 23, 2022"
https://apnews.com/article/biden-science-health-covid-infectious-diseases-8ab56452a9490de2819c73bd302feccc,4.4M Americans roll up sleeves for omicron-targeted boosters,"SEPTEMBER 23, 2022"
https://apnews.com/article/health-new-mexico-public-covid-f9cf1e7a068bd5f7de2fabe890504f8a,New Mexico braces for exodus from Medicaid insurance,"SEPTEMBER 22, 2022"
